Transect,Segment,Date,AMPM,Lead,Reason
2c,7,2022-12-03,PM,Najeeb,Trackers stopped us from entering the forest area due to elephants
2c,8,2022-12-03,PM,Najeeb,Trackers stopped us from entering the forest area due to elephants
2c,9,2022-12-03,PM,Najeeb,Trackers stopped us from entering the forest area due to elephants
2c,10,2022-12-03,PM,Najeeb,Trackers stopped us from entering the forest area due to elephants
2c,8,2022-12-04,AM,Najeeb,Trackers stopped us from entering the forest area due to elephants
2c,9,2022-12-04,AM,Najeeb,Trackers stopped us from entering the forest area due to elephants
2c,10,2022-12-04,AM,Najeeb,Trackers stopped us from entering the forest area due to elephants
2c,6,2022-12-04,PM,Premchand Reghuvaran,Trackers stopped us from entering the forest area due to elephants
2c,7,2022-12-04,PM,Premchand Reghuvaran,Trackers stopped us from entering the forest area due to elephants
2c,8,2022-12-04,PM,Premchand Reghuvaran,Trackers stopped us from entering the forest area due to elephants
2c,9,2022-12-04,PM,Premchand Reghuvaran,Trackers stopped us from entering the forest area due to elephants
2c,10,2022-12-04,PM,Premchand Reghuvaran,Trackers stopped us from entering the forest area due to elephants
2a,10,2022-12-03,AM,Najeeb,Need to check with Najeeb
2a,7,2022-12-04,PM,Najeeb,Due to Rainy weather
2a,8,2022-12-04,PM,Najeeb,Due to Rainy weather
2a,9,2022-12-04,PM,Najeeb,Due to Rainy weather
2a,10,2022-12-04,PM,Najeeb,Due to Rainy weather
4a,4,2022-12-04,PM,Arun George,Due to Rainy weather
4a,5,2022-12-04,PM,Arun George,Due to Rainy weather
4a,6,2022-12-04,PM,Arun George,Due to Rainy weather
4a,7,2022-12-04,PM,Arun George,Due to Rainy weather
4a,8,2022-12-04,PM,Arun George,Due to Rainy weather
4a,9,2022-12-04,PM,Arun George,Due to Rainy weather
4a,10,2022-12-04,PM,Arun George,Due to Rainy weather
8d,9,2022-12-03,PM,Rejichandran,Bad light 
8d,10,2022-12-03,PM,Rejichandran,Bad light  
8c,10,2022-12-04,PM,Rejichandran,Heavy rains
9a,8,2022-12-04,PM,Arun Gopi,Rain
9a,9,2022-12-04,PM,Arun Gopi,Rain
9a,10,2022-12-04,PM,Arun Gopi,Rain
12b,1,2022-12-04,PM,Sahana,Non availibity of vehicle to reach the track
12b,2,2022-12-04,PM,Sahana,Non availibity of vehicle to reach the track
12b,3,2022-12-04,PM,Sahana,Non availibity of vehicle to reach the track
12b,4,2022-12-04,PM,Sahana,Non availibity of vehicle to reach the track
12b,5,2022-12-04,PM,Sahana,Non availibity of vehicle to reach the track
12b,6,2022-12-04,PM,Sahana,Non availibity of vehicle to reach the track
12b,7,2022-12-04,PM,Sahana,Non availibity of vehicle to reach the track
12b,8,2022-12-04,PM,Sahana,Non availibity of vehicle to reach the track
12b,9,2022-12-04,PM,Sahana,Non availibity of vehicle to reach the track
12b,10,2022-12-04,PM,Sahana,Non availibity of vehicle to reach the track
9d,6,2022-12-04,PM,Gireesan,Heavy rains
9d,7,2022-12-04,PM,Gireesan,Heavy rains
9d,8,2022-12-04,PM,Gireesan,Heavy rains
9d,9,2022-12-04,PM,Gireesan,Heavy rains
9d,10,2022-12-04,PM,Gireesan,Heavy rains
10c,1,2022-12-04,PM,Yadu Prasad ,Rain
10c,2,2022-12-04,PM,Yadu Prasad ,Rain
10c,3,2022-12-04,PM,Yadu Prasad ,Rain
10c,4,2022-12-04,PM,Yadu Prasad ,Rain
10c,5,2022-12-04,PM,Yadu Prasad ,Rain
10c,6,2022-12-04,PM,Yadu Prasad ,Rain
10c,7,2022-12-04,PM,Yadu Prasad ,Rain
10c,8,2022-12-04,PM,Yadu Prasad ,Rain
10c,9,2022-12-04,PM,Yadu Prasad ,Rain
10c,10,2022-12-04,PM,Yadu Prasad ,Rain 
10d,1,2022-12-04,PM,Mohammed Hirash ,Rain 
10d,2,2022-12-04,PM,Mohammed Hirash ,Rain 
10d,3,2022-12-04,PM,Mohammed Hirash ,Rain 
10d,4,2022-12-04,PM,Mohammed Hirash ,Rain 
10d,5,2022-12-04,PM,Mohammed Hirash ,Rain 
10d,6,2022-12-04,PM,Mohammed Hirash ,Rain 
10d,7,2022-12-04,PM,Mohammed Hirash ,Rain 
10d,8,2022-12-04,PM,Mohammed Hirash ,Rain 
10d,9,2022-12-04,PM,Mohammed Hirash ,Rain 
10d,10,2022-12-04,PM,Mohammed Hirash ,Rain 
5a,9,2022-12-03,PM,Praveen Velayudhan,Elephant and tiger presence
5a,10,2022-12-03,PM,Praveen Velayudhan,Elephant and tiger presence
12b,1,2022-12-03,PM,Lathika K K,Non availability of vehicle 
12b,2,2022-12-03,PM,Lathika K K ,Non availability of vehicle 
12b,3,2022-12-03,PM,Lathika K K,Non availability of vehicle 
12b,4,2022-12-03,PM,Lathika K K,Non availability of vehicle 
12b,5,2022-12-03,PM,Lathika K K,Non availability of vehicle 
12b,6,2022-12-03,PM,Lathika K K,Non availability of vehicle 
12b,7,2022-12-03,PM,Lathika K K,Non availability of vehicle 
12b,8,2022-12-03,PM,Lathika K K,Non availability of vehicle 
12b,9,2022-12-03,PM,Lathika K K,Non availability of vehicle 
12b,10,2022-12-03,PM,Lathika K K,Non availability of vehicle 
12a,1,2022-12-04,PM,Lathika K K ,Due to rain .
12a,2,2022-12-04,PM,Lathika K K ,Due to rain.
12a,3,2022-12-04,PM,Lathika K K,Due to rain
12a,4,2022-12-04,PM,Lathika K K,Due to rain
12a,5,2022-12-04,PM,Lathika K K,Due to rain
12a,6,2022-12-04,PM,Lathika K K,Due to rain
12a,7,2022-12-04,PM,Lathika K K,Due to rain
12a,8,2022-12-04,PM,Lathika K K,Due to rain
12a,9,2022-12-04,PM,Lathika K K,Due to rain
12a,10,2022-12-04,PM,Lathika K K,Due to rain.
9c,1,2022-12-04,PM,ARUN GOPI,Non availability of vehicle. 
9c,2,2022-12-04,PM,ARUN GOPI,Non availability of vehicle. 
9c,3,2022-12-04,PM,ARUN GOPI,Non availability of vehicle. 
9c,4,2022-12-04,PM,ARUN GOPI,Non availability of vehicle. 
9c,5,2022-12-04,PM,ARUN GOPI,Non availability of vehicle. 
9c,6,2022-12-04,PM,ARUN GOPI,Non availability of vehicle. 
9c,7,2022-12-04,PM,ARUN GOPI,Non availability of vehicle. 
9c,8,2022-12-04,PM,ARUN GOPI,Non availability of vehicle. 
9c,9,2022-12-04,PM,ARUN GOPI,Non availability of vehicle. 
9c,10,2022-12-04,PM,ARUN GOPI,Non availability of vehicle. 
4b,7,2022-12-03,PM,Arun Sivasankaran ,Dim light and elephant threat 
4b,8,2022-12-03,PM,Arun Sivasankaran,Dim light and elephant threat
4b,9,2022-12-03,PM,Arun Sivasankaran,Dim light and elephant threat
4b,10,2022-12-03,PM,Arun Sivasankaran,Dim light and elephant threat
5b,6,2022-12-04,PM,Arun Sivasankaran ,Dim light and getting late
5b,7,2022-12-04,PM,Arun Sivasankaran,Dim light and getting late
5b,8,2022-12-04,PM,Arun Sivasankaran,Dim light and getting late
5b,9,2022-12-04,PM,Arun Sivasankaran,Dim light and getting late
5b,10,2022-12-04,PM,Arun Sivasankaran ,Dim light and getting late
4c,5,2022-12-04,PM,Praveen Velayudhan,Rains and trumpeting by elephant (ആന അലറലോടറലല്‍)
4c,6,2022-12-04,PM,Praveen Velayudhan,Rains and trumpeting by elephant (ആന അലറലോടറലല്‍)
4c,7,2022-12-04,PM,Praveen Velayudhan,Rains and trumpeting by elephant (ആന അലറലോടറലല്‍)
4c,8,2022-12-04,PM,Praveen Velayudhan,Rains and trumpeting by elephant (ആന അലറലോടറലല്‍)
4c,9,2022-12-04,PM,Praveen Velayudhan,Rains and trumpeting by elephant (ആന അലറലോടറലല്‍)
4c,10,2022-12-04,PM,Praveen Velayudhan,Rains and trumpeting by elephant (ആന അലറലോടറലല്‍)
10d,10,2022-12-03,PM,Mohammed Hirash ,late  by non availability of vehicle 
16c,10,2022-12-04,AM,Vivek Sudhakaran ,Difficult terrain. Morning session started late. 
16c,2,2022-12-04,PM,Vivek Sudhakaran ,Difficult terrain. Morning session started late. 
16c,3,2022-12-04,PM,Vivek Sudhakaran ,Difficult terrain. Morning session started late. 
16c,4,2022-12-04,PM,Vivek Sudhakaran ,Difficult terrain. Morning session started late. 
16c,5,2022-12-04,PM,Vivek Sudhakaran ,Difficult terrain. Morning session started late. 
16c,6,2022-12-04,PM,Vivek Sudhakaran ,Difficult terrain. Morning session started late. 
16c,7,2022-12-04,PM,Vivek Sudhakaran ,Difficult terrain. Morning session started late. 
16c,8,2022-12-04,PM,Vivek Sudhakaran ,Difficult terrain. Morning session started late. 
16c,9,2022-12-04,PM,Vivek Sudhakaran ,Difficult terrain. Morning session started late. 
16c,1,2022-12-04,PM,Vivek Sudhakaran ,Difficult terrain. Morning session started late. 
16d,5,2022-12-03,AM,Vivek Sudhakaran ,Fog and elephant threat. Watchers came late
16d,6,2022-12-03,AM,Vivek Sudhakaran ,Fog and elephant threat. Watchers came late
16d,7,2022-12-03,AM,Vivek Sudhakaran ,Fog and elephant threat. Watchers came late
16d,8,2022-12-03,AM,Vivek Sudhakaran ,Fog and elephant threat. Watchers came late
16d,9,2022-12-03,AM,Vivek Sudhakaran ,Fog and elephant threat. Watchers came late
16d,10,2022-12-03,AM,Vivek Sudhakaran ,Fog and elephant threat. Watchers came late
16d,1,2022-12-03,PM,Vivek Sudhakaran ,Fog and elephant threat. Watchers came late
16d,2,2022-12-03,PM,Vivek Sudhakaran ,Fog and elephant threat. Watchers came late
16d,3,2022-12-03,PM,Vivek Sudhakaran ,Fog and elephant threat. Watchers came late
16d,4,2022-12-03,PM,Vivek Sudhakaran ,Fog and elephant threat. Watchers came late
8a,9,2022-12-03,AM,Raveendran K C,Elephant threat
9c,1,2022-12-03,AM,Prasath Selvaraj,Couldn't able to find the transect due to lack of Forest watcher in guidance 
9c,2,2022-12-03,AM,Prasath Selvaraj,Couldn't able to find the transect due to lack of Forest watcher in guidance 
9c,3,2022-12-03,AM,Prasath Selvaraj,Couldn't able to find the transect due to lack of Forest watcher in guidance 
9c,4,2022-12-03,AM,Prasath Selvaraj,Couldn't able to find the transect due to lack of Forest watcher in guidance 
9c,5,2022-12-03,AM,Prasath Selvaraj,Couldn't able to find the transect due to lack of Forest watcher in guidance 
9c,6,2022-12-03,AM,Prasath Selvaraj,Couldn't able to find the transect due to lack of Forest watcher in guidance 
9c,7,2022-12-03,AM,Prasath Selvaraj,Couldn't able to find the transect due to lack of Forest watcher in guidance 
9c,8,2022-12-03,AM,Prasath Selvaraj,Couldn't able to find the transect due to lack of Forest watcher in guidance 
9c,9,2022-12-03,AM,Prasath Selvaraj,Couldn't able to find the transect due to lack of Forest watcher in guidance 
9c,10,2022-12-03,AM,Prasath Selvaraj,Couldn't able to find the transect due to lack of Forest watcher in guidance 
8a,10,2022-12-03,AM,RaveendranK C,elephant threat
8a,4,2022-12-03,PM,Raveendran K C,elephant threat
8a,5,2022-12-03,PM,Raveendran K C,Elephant threat
8a,6,2022-12-03,PM,Raveendran K C,Elephant threat
8a,7,2022-12-03,PM,Raveendran K C,Elephant threat
8a,8,2022-12-03,PM,Raveendran K C,Elephant threat
8a,9,2022-12-03,PM,Raveendran KC,Elephant threat
8a,10,2022-12-03,PM,Raveendran K C,Elephant threat
9c,10,2022-12-03,PM,Prasath Selvaraj,we couldn't able to do because of sunset.
9b,8,2022-12-04,PM,Prasath Selvaraj,we couldn't able to do because of rain.
9b,9,2022-12-04,PM,Prasath Selvaraj,we couldn't able to do because of rain.
9b,10,2022-12-04,PM,Prasath Selvaraj,we couldn't able to do because of rain.
7d,5,2022-12-04,AM,Raveendran K C,Elephant threat
7d,6,2022-12-04,AM,Raveendran K C,Elephant threat
7d,7,2022-12-04,AM,Raveendran KC,Elephant threat
7d,8,2022-12-04,AM,Raveendran K C,Elephant threat
7d,9,2022-12-04,AM,Raveendran K C,Elephant threat
7d,10,2022-12-04,AM,Raveendran K C,Elephant threat
7d,4,2022-12-04,PM,Raveendran K C,Elephant threat
7d,5,2022-12-04,PM,Raveendran K C,Elephant threat
7d,6,2022-12-04,PM,Raveendran K C,Elephant threat
7d,7,2022-12-04,PM,Raveendran K C,Elephant threat
7d,8,2022-12-04,PM,Raveendran K C,Elephant threat
7d,9,2022-12-04,PM,Raveendran K C,Elephant threat
7d,10,2022-12-04,PM,Raveendran KC,Elephant threat
3b,8,2022-12-03,AM,Subin KS,No track path 
7b,8,2022-12-03,AM,Nishad Ishaal,No track Path Found
7b,9,2022-12-03,AM,Nishad Ishaal,No track Path Found
7b,10,2022-12-03,AM,Nishad Ishaal,No track Path Found
7b,8,2022-12-03,PM,Nishad Ishaal,No track Path Found
7b,9,2022-12-03,PM,Nishad Ishaal,No track Path Found
7b,10,2022-12-03,PM,Nishad Ishaal,No track Path Found
3d,9,2022-12-04,AM,Nishad Ishaal,No track Path Found
3d,10,2022-12-04,AM,Nishad Ishaal,No track Path Found
3d,3,2022-12-04,PM,Nishad Ishaal,Heavy Rain. Slippery Path. Presence of Leopard 
3d,4,2022-12-04,PM,Nishad Ishaal,Heavy Rain. Slippery Path. Presence of Leopard 
3d,5,2022-12-04,PM,Nishad Ishaal,Heavy Rain. Slippery Path. Presence of Leopard 
3d,6,2022-12-04,PM,Nishad Ishaal,Heavy Rain. Slippery Path. Presence of Leopard 
3d,7,2022-12-04,PM,Nishad Ishaal,Heavy Rain. Slippery Path. Presence of Leopard 
3d,8,2022-12-04,PM,Nishad Ishaal,Heavy Rain. Slippery Path. Presence of Leopard 
3d,9,2022-12-04,PM,Nishad Ishaal,No track Path Found
3d,10,2022-12-04,PM,Nishad Ishaal,No track Path Found
16c,1,2022-12-03,PM,Krishna Moothy M,Difficult terrain. Morning session started late.
16c,2,2022-12-03,PM,Krishna Moothy M,Difficult terrain. Morning session started late.
16c,3,2022-12-03,PM,Krishna Moothy M,Difficult terrain. Morning session started late.
16c,4,2022-12-03,PM,Krishna Moothy M,Difficult terrain. Morning session started late.
16c,5,2022-12-03,PM,Krishna Moothy M,Difficult terrain. Morning session started late.
16c,6,2022-12-03,PM,Krishna Moothy M,Difficult terrain. Morning session started late.
16c,7,2022-12-03,PM,Krishna Moothy M,Difficult terrain. Morning session started late.
16c,8,2022-12-03,PM,Krishna Moothy M,Difficult terrain. Morning session started late.
16c,9,2022-12-03,PM,Krishna Moothy M,Difficult terrain. Morning session started late.
16c,10,2022-12-03,AM,Krishna Moothy M,Difficult terrain. Morning session started late. Spilled over past 12 noon
3b,9,2022-12-03,AM,Subin KS,No track path 
3b,10,2022-12-03,AM,Subin KS,No track path
3b,1,2022-12-03,PM,Subin KS,Difficult terrain. Morning session started late.
3b,2,2022-12-03,PM,Subin KS,Difficult terrain. Morning session started late.
3b,3,2022-12-03,PM,Subin KS,Difficult terrain. Morning session started late.
3b,4,2022-12-03,PM,Subin KS,Difficult terrain. Morning session started late.
3b,5,2022-12-03,PM,Subin KS,Difficult terrain. Morning session started late.
3b,6,2022-12-03,PM,Subin KS,Difficult terrain. Morning session started late.
3b,7,2022-12-03,PM,Subin KS,Difficult terrain. Morning session started late.
3b,8,2022-12-03,PM,Subin KS,Difficult terrain. Morning session started late.
3b,9,2022-12-03,PM,Subin KS,Difficult terrain. Morning session started late.
3b,10,2022-12-03,PM,Subin KS,Difficult terrain. Morning session started late.
16a,1,2022-12-04,AM,Saeed Anvar Ali M V,Unavailibillity of Watcher
16a,2,2022-12-04,AM,Saeed Anvar Ali M V,Unavailibillity of Watcher
16a,3,2022-12-04,AM,Saeed Anvar Ali M V,Unavailibillity of Watcher
16a,4,2022-12-04,AM,Saeed Anvar Ali M V,Unavailibillity of Watcher
16a,5,2022-12-04,AM,Saeed Anvar Ali M V,Unavailibillity of Watcher
16a,6,2022-12-04,AM,Saeed Anvar Ali M V,Unavailibillity of Watcher
16a,7,2022-12-04,AM,Saeed Anvar Ali M V,Unavailibillity of Watcher
16a,8,2022-12-04,AM,Saeed Anvar Ali M V,Unavailibillity of Watcher
16a,9,2022-12-04,AM,Saeed Anvar Ali M V,Unavailibillity of Watcher
16a,10,2022-12-04,AM,Saeed Anvar Ali M V,Unavailibillity of Watcher
16a,1,2022-12-03,AM,Saeed Anvar Ali M V,No team member available
16a,2,2022-12-03,AM,Saeed Anvar Ali M V,No team member available
16a,3,2022-12-03,AM,Saeed Anvar Ali M V,No team member available
16a,4,2022-12-03,AM,Saeed Anvar Ali M V,No team member available
16a,5,2022-12-03,AM,Saeed Anvar Ali M V,No team member available
16a,6,2022-12-03,AM,Saeed Anvar Ali M V,No team member available
16a,7,2022-12-03,AM,Saeed Anvar Ali M V,No team member available
16a,8,2022-12-03,AM,Saeed Anvar Ali M V,No team member available
16a,9,2022-12-03,AM,Saeed Anvar Ali M V,No team member available
16a,10,2022-12-03,AM,Saeed Anvar Ali M V,No team member available
16a,3,2022-12-03,PM,Saeed Anvar Ali M V,
16a,4,2022-12-03,PM,Saeed Anvar Ali M V,
16a,5,2022-12-03,PM,Saeed Anvar Ali M V,evening 6 lists couldn't be done due to elephant threat
16a,6,2022-12-03,PM,Saeed Anvar Ali M V,evening 6 lists couldn't be done due to elephant threat
16a,7,2022-12-03,PM,Saeed Anvar Ali M V,evening 6 lists couldn't be done due to elephant threat
16a,8,2022-12-03,PM,Saeed Anvar Ali M V,evening 6 lists couldn't be done due to elephant threat
16a,9,2022-12-03,PM,Saeed Anvar Ali M V,evening 6 lists couldn't be done due to elephant threat
16a,10,2022-12-03,PM,Saeed Anvar Ali M V,evening 6 lists couldn't be done due to elephant threat
15b,1,2022-12-04,AM,Saeed Anvar Ali M V,No team member available
15b,2,2022-12-04,AM,Saeed Anvar Ali M V,No team member available
15b,3,2022-12-04,AM,Saeed Anvar Ali M V,No team member available
15b,4,2022-12-04,AM,Saeed Anvar Ali M V,No team member available
15b,5,2022-12-04,AM,Saeed Anvar Ali M V,No team member available
15b,6,2022-12-04,AM,Saeed Anvar Ali M V,No team member available
15b,7,2022-12-04,AM,Saeed Anvar Ali M V,No team member available
15b,8,2022-12-04,AM,Saeed Anvar Ali M V,No team member available
15b,9,2022-12-04,AM,Saeed Anvar Ali M V,No team member available
15b,10,2022-12-04,AM,Saeed Anvar Ali M V,No team member available
15b,1,2022-12-04,PM,Saeed Anvar Ali M V,No team member available
15b,2,2022-12-04,PM,Saeed Anvar Ali M V,No team member available
15b,3,2022-12-04,PM,Saeed Anvar Ali M V,No team member available
15b,4,2022-12-04,PM,Saeed Anvar Ali M V,No team member available
15b,5,2022-12-04,PM,Saeed Anvar Ali M V,No team member available
15b,6,2022-12-04,PM,Saeed Anvar Ali M V,No team member available
15b,7,2022-12-04,PM,Saeed Anvar Ali M V,No team member available
15b,8,2022-12-04,PM,Saeed Anvar Ali M V,No team member available
15b,9,2022-12-04,PM,Saeed Anvar Ali M V,No team member available
15b,10,2022-12-04,PM,Saeed Anvar Ali M V,No team member available
13a,1,2022-12-03,AM,Praveen ES,Was not able to reach start point of transect (reached somewhere in between after long walk)
13a,1,2022-12-03,PM,Praveen ES,Reached base camp late (~3PM) after completing morning transect-total walking distance ~ 12km
13a,2,2022-12-03,PM,Praveen ES,Reached base camp late (~3PM) after completing morning transect-total walking distance ~ 12km
13a,3,2022-12-03,PM,Praveen ES,Reached base camp late (~3PM) after completing morning transect-total walking distance ~ 12km
13a,4,2022-12-03,PM,Praveen ES,Reached base camp late (~3PM) after completing morning transect-total walking distance ~ 12km
13a,5,2022-12-03,PM,Praveen ES,Reached base camp late (~3PM) after completing morning transect-total walking distance ~ 12km
13a,6,2022-12-03,PM,Praveen ES,Reached base camp late (~3PM) after completing morning transect-total walking distance ~ 12km
13a,7,2022-12-03,PM,Praveen ES,Reached base camp late (~3PM) after completing morning transect-total walking distance ~ 12km
13a,8,2022-12-03,PM,Praveen ES,Reached base camp late (~3PM) after completing morning transect-total walking distance ~ 12km
13a,9,2022-12-03,PM,Praveen ES,Reached base camp late (~3PM) after completing morning transect-total walking distance ~ 12km
13a,10,2022-12-03,PM,Praveen ES,Reached base camp late (~3PM) after completing morning transect-total walking distance ~ 12km
13a,1,2022-12-04,PM,Praveen ES,Reached base camp late (~3PM) after completing morning transect-total walking distance ~ 12km
13a,2,2022-12-04,PM,Praveen ES,Reached base camp late (~3PM) after completing morning transect-total walking distance ~ 12km
13a,3,2022-12-04,PM,Praveen ES,Reached base camp late (~3PM) after completing morning transect-total walking distance ~ 12km
13a,4,2022-12-04,PM,Praveen ES,Reached base camp late (~3PM) after completing morning transect-total walking distance ~ 12km
13a,5,2022-12-04,PM,Praveen ES,Reached base camp late (~3PM) after completing morning transect-total walking distance ~ 12km
13a,6,2022-12-04,PM,Praveen ES,Reached base camp late (~3PM) after completing morning transect-total walking distance ~ 12km
13a,7,2022-12-04,PM,Praveen ES,Reached base camp late (~3PM) after completing morning transect-total walking distance ~ 12km
13a,8,2022-12-04,PM,Praveen ES,Reached base camp late (~3PM) after completing morning transect-total walking distance ~ 12km
13a,9,2022-12-04,PM,Praveen ES,Reached base camp late (~3PM) after completing morning transect-total walking distance ~ 12km
13a,10,2022-12-04,PM,Praveen ES,Reached base camp late (~3PM) after completing morning transect-total walking distance ~ 12km
8b,8,2022-12-04,PM,Trinisha,Heavy rains
8b,9,2022-12-04,PM,Trinisha,Heavy rains
8b,10,2022-12-04,PM,Trinisha,Heavy rains
10b,1,2022-12-04,PM,Nesrudheen,Rain
10b,2,2022-12-04,PM,Nesrudheen,Rain
10b,3,2022-12-04,PM,Nesrudheen,Rain
10b,4,2022-12-04,PM,Nesrudheen,Rain
10b,5,2022-12-04,PM,Nesrudheen,rain
10b,6,2022-12-04,PM,Nesrudheen,rain
10b,7,2022-12-04,PM,Nesrudheen,rain
10b,8,2022-12-04,PM,Nesrudheen,rain
10b,9,2022-12-04,PM,Nesrudheen,rain
